h	r	t
114	0	41
114	0	109
114	0	44
114	0	110
115	0	1
115	0	49
115	0	116
115	0	112
115	0	3
115	0	117
115	0	55
115	0	9
115	0	56
115	0	15
115	0	16
115	0	118
115	0	119
115	0	19
115	0	59
115	0	94
115	0	21
115	0	60
115	0	120
115	0	121
115	0	122
115	0	123
115	0	66
115	0	124
115	0	125
115	0	99
115	0	126
115	0	127
115	0	128
115	0	101
115	0	129
115	0	71
115	0	70
115	0	130
115	0	115
115	0	131
115	0	30
115	0	132
115	0	133
115	0	134
115	0	37
115	0	135
115	0	136
115	0	137
115	0	42
115	0	138
115	0	44
139	0	1
139	0	49
139	0	116
139	0	112
139	0	3
139	0	117
139	0	55
139	0	9
139	0	56
139	0	15
139	0	16
139	0	118
139	0	119
139	0	19
139	0	59
139	0	94
139	0	21
139	0	60
139	0	120
139	0	121
139	0	122
139	0	123
139	0	66
139	0	124
139	0	125
139	0	99
139	0	126
139	0	127
139	0	128
139	0	101
139	0	129
139	0	71
139	0	70
139	0	130
139	0	115
139	0	131
139	0	30
139	0	132
139	0	133
139	0	134
139	0	37
139	0	135
139	0	136
139	0	137
139	0	42
139	0	138
139	0	44
140	0	1
140	0	49
140	0	116
140	0	112
140	0	3
140	0	117
140	0	55
140	0	9
140	0	56
140	0	15
140	0	16
140	0	118
140	0	119
140	0	19
140	0	59
140	0	94
140	0	21
140	0	60
140	0	120
140	0	121
140	0	122
140	0	123
140	0	66
140	0	124
140	0	125
140	0	99
140	0	126
140	0	127
140	0	128
140	0	101
140	0	129
140	0	71
140	0	70
140	0	130
140	0	115
140	0	131
140	0	30
140	0	132
140	0	133
140	0	134
140	0	37
140	0	135
140	0	136
140	0	137
140	0	42
140	0	138
140	0	44
133	0	49
133	0	141
133	0	4
133	0	112
133	0	117
133	0	142
133	0	143
133	0	144
133	0	7
133	0	42
133	0	9
133	0	145
133	0	15
133	0	16
133	0	146
133	0	147
133	0	148
133	0	149
133	0	19
133	0	150
133	0	151
133	0	60
133	0	152
133	0	153
133	0	127
133	0	128
133	0	154
133	0	155
133	0	156
133	0	157
133	0	158
133	0	30
133	0	159
133	0	160
133	0	33
133	0	161
133	0	132
133	0	133
133	0	162
133	0	163
133	0	134
133	0	37
133	0	39
133	0	137
133	0	164
165	0	49
165	0	141
165	0	4
165	0	112
165	0	117
165	0	142
165	0	143
165	0	144
165	0	7
165	0	42
165	0	9
165	0	145
165	0	15
165	0	16
165	0	146
165	0	147
165	0	148
165	0	149
165	0	19
165	0	150
165	0	151
165	0	60
165	0	152
165	0	153
165	0	127
165	0	128
165	0	154
165	0	155
165	0	156
165	0	157
165	0	158
165	0	30
165	0	159
165	0	160
165	0	33
165	0	161
165	0	132
165	0	133
165	0	162
165	0	163
165	0	134
165	0	37
165	0	39
165	0	137
165	0	164
37	0	166
37	0	1
37	0	167
37	0	49
37	0	5
37	0	117
37	0	143
37	0	7
37	0	168
37	0	54
37	0	55
37	0	169
37	0	9
37	0	56
37	0	170
37	0	171
37	0	172
37	0	173
37	0	15
37	0	16
37	0	119
37	0	18
37	0	93
37	0	174
37	0	151
37	0	94
37	0	175
37	0	60
37	0	100
37	0	70
37	0	156
37	0	176
37	0	157
37	0	177
37	0	33
37	0	178
37	0	76
37	0	179
37	0	37
37	0	180
37	0	181
37	0	182
37	0	44
37	0	110
183	0	166
183	0	1
183	0	167
183	0	49
183	0	5
183	0	117
183	0	143
183	0	7
183	0	168
183	0	54
183	0	55
183	0	169
183	0	9
183	0	56
183	0	170
183	0	171
183	0	172
183	0	173
183	0	15
183	0	16
183	0	119
183	0	18
183	0	93
183	0	174
183	0	151
183	0	94
183	0	175
183	0	60
183	0	100
183	0	70
183	0	156
183	0	176
183	0	157
183	0	177
183	0	33
183	0	178
183	0	76
183	0	179
183	0	37
183	0	180
183	0	181
183	0	182
183	0	44
183	0	110
184	0	166
184	0	1
184	0	167
184	0	49
184	0	5
184	0	117
184	0	143
184	0	7
184	0	168
184	0	54
184	0	55
184	0	169
184	0	9
184	0	56
184	0	170
184	0	171
184	0	172
184	0	173
184	0	15
184	0	16
184	0	119
184	0	18
184	0	93
184	0	174
184	0	151
184	0	94
184	0	175
184	0	60
184	0	100
184	0	70
184	0	156
184	0	176
184	0	157
184	0	177
184	0	33
184	0	178
184	0	76
184	0	179
184	0	37
184	0	180
184	0	181
184	0	182
184	0	44
184	0	110
185	0	186
185	0	117
185	0	113
185	0	187
185	0	188
185	0	189
185	0	190
185	0	191
185	0	9
185	0	192
185	0	56
185	0	193
185	0	194
185	0	16
185	0	195
185	0	148
185	0	196
185	0	197
185	0	19
185	0	198
185	0	151
185	0	94
185	0	60
185	0	199
185	0	127
185	0	128
185	0	200
185	0	201
185	0	155
185	0	202
185	0	156
185	0	203
185	0	204
185	0	102
185	0	157
185	0	205
185	0	206
185	0	207
185	0	33
185	0	208
185	0	209
185	0	210
185	0	211
185	0	212
185	0	213
185	0	80
185	0	214
185	0	215
185	0	216
185	0	217
185	0	110
218	0	219
218	0	1
218	0	220
218	0	49
218	0	221
218	0	222
218	0	223
218	0	52
218	0	224
218	0	7
218	0	225
218	0	226
218	0	54
218	0	227
218	0	16
218	0	228
218	0	19
218	0	229
218	0	151
218	0	175
218	0	230
218	0	231
218	0	232
218	0	233
218	0	234
218	0	235
218	0	236
218	0	237
218	0	238
218	0	239
218	0	33
218	0	240
218	0	241
218	0	210
218	0	242
218	0	243
218	0	244
218	0	245
218	0	79
218	0	108
218	0	41
218	0	246
218	0	247
218	0	248
249	0	219
249	0	1
249	0	220
249	0	49
249	0	221
249	0	222
249	0	223
249	0	52
249	0	224
249	0	7
249	0	225
249	0	226
249	0	54
249	0	227
249	0	16
249	0	228
249	0	19
249	0	229
249	0	151
249	0	175
249	0	230
249	0	231
249	0	232
249	0	233
249	0	234
249	0	235
249	0	236
249	0	237
249	0	238
249	0	239
249	0	33
249	0	240
249	0	241
249	0	210
249	0	242
249	0	243
249	0	244
249	0	245
249	0	79
249	0	108
249	0	41
249	0	246
249	0	247
249	0	248
56	0	167
56	0	49
56	0	222
56	0	250
56	0	251
56	0	252
56	0	7
56	0	54
56	0	9
56	0	56
56	0	253
56	0	254
56	0	255
56	0	256
56	0	12
56	0	257
56	0	16
56	0	17
56	0	258
56	0	259
56	0	149
56	0	19
56	0	151
56	0	260
56	0	261
56	0	262
56	0	263
56	0	26
56	0	72
56	0	30
56	0	32
56	0	264
56	0	33
56	0	265
56	0	266
56	0	267
56	0	36
56	0	268
56	0	269
56	0	37
56	0	270
56	0	135
56	0	44
56	0	271
56	0	272
56	0	110
273	0	274
273	0	49
273	0	3
273	0	5
273	0	117
273	0	7
273	0	55
273	0	9
273	0	145
273	0	56
273	0	172
273	0	275
273	0	276
273	0	13
273	0	194
273	0	16
273	0	277
273	0	17
273	0	258
273	0	19
273	0	151
273	0	21
273	0	94
273	0	60
273	0	278
273	0	262
273	0	121
273	0	279
273	0	127
273	0	69
273	0	70
273	0	156
273	0	101
273	0	29
273	0	280
273	0	30
273	0	177
273	0	33
273	0	76
273	0	36
273	0	281
273	0	282
273	0	37
273	0	283
273	0	284
273	0	44
273	0	285
273	0	272
273	0	85
273	0	110
286	0	274
286	0	49
286	0	3
286	0	5
286	0	117
286	0	7
286	0	55
286	0	9
286	0	145
286	0	56
286	0	172
286	0	275
286	0	276
286	0	13
286	0	194
286	0	16
286	0	277
286	0	17
286	0	258
286	0	19
286	0	151
286	0	21
286	0	94
286	0	60
286	0	278
286	0	262
286	0	121
286	0	279
286	0	127
286	0	69
286	0	70
286	0	156
286	0	101
286	0	29
286	0	280
286	0	30
286	0	177
286	0	33
286	0	76
286	0	36
286	0	281
286	0	282
286	0	37
286	0	283
286	0	284
286	0	44
286	0	285
286	0	272
286	0	85
286	0	110
287	0	274
287	0	49
287	0	3
287	0	5
287	0	117
287	0	7
287	0	55
287	0	9
287	0	145
287	0	56
287	0	172
287	0	275
287	0	276
287	0	13
287	0	194
287	0	16
287	0	277
287	0	17
287	0	258
287	0	19
287	0	151
287	0	21
287	0	94
287	0	60
287	0	278
287	0	262
287	0	121
287	0	279
287	0	127
287	0	69
287	0	70
287	0	156
287	0	101
287	0	29
287	0	280
287	0	30
287	0	177
287	0	33
287	0	76
287	0	36
287	0	281
287	0	282
287	0	37
287	0	283
287	0	284
287	0	44
287	0	285
287	0	272
287	0	85
287	0	110
288	0	289
288	0	290
288	0	291
288	0	167
288	0	292
288	0	293
288	0	294
288	0	295
288	0	49
288	0	187
288	0	7
288	0	296
288	0	297
288	0	9
288	0	145
288	0	276
288	0	298
288	0	299
288	0	15
288	0	300
288	0	147
288	0	301
288	0	302
288	0	174
288	0	19
288	0	151
288	0	303
288	0	94
288	0	60
288	0	272
288	0	30
288	0	32
288	0	304
288	0	267
288	0	76
288	0	210
288	0	269
288	0	37
288	0	305
288	0	306
288	0	307
288	0	182
288	0	41
288	0	308
288	0	309
288	0	44
288	0	310
311	0	166
311	0	312
311	0	3
311	0	313
311	0	314
311	0	7
311	0	55
311	0	9
311	0	56
311	0	315
311	0	316
311	0	13
311	0	317
311	0	16
311	0	318
311	0	258
311	0	319
311	0	19
311	0	320
311	0	321
311	0	322
311	0	94
311	0	64
311	0	122
311	0	323
311	0	324
311	0	99
311	0	325
311	0	24
311	0	127
311	0	100
311	0	28
311	0	326
311	0	29
311	0	72
311	0	30
311	0	104
311	0	33
311	0	35
311	0	327
311	0	328
311	0	329
311	0	330
311	0	37
311	0	331
311	0	332
311	0	181
311	0	44
311	0	333
334	0	166
334	0	312
334	0	3
334	0	313
334	0	314
334	0	7
334	0	55
334	0	9
334	0	56
334	0	315
334	0	316
334	0	13
334	0	317
334	0	16
334	0	318
334	0	258
334	0	319
334	0	19
334	0	320
334	0	321
334	0	322
334	0	94
334	0	64
334	0	122
334	0	323
334	0	324
334	0	99
334	0	325
334	0	24
334	0	127
334	0	100
334	0	28
334	0	326
334	0	29
334	0	72
334	0	30
334	0	104
334	0	33
334	0	35
334	0	327
334	0	328
334	0	329
334	0	330
334	0	37
334	0	331
334	0	332
334	0	181
334	0	44
334	0	333
335	0	166
335	0	312
335	0	3
335	0	313
335	0	314
335	0	7
335	0	55
335	0	9
335	0	56
335	0	315
335	0	316
335	0	13
335	0	317
335	0	16
335	0	318
335	0	258
335	0	319
335	0	19
335	0	320
335	0	321
335	0	322
335	0	94
335	0	64
335	0	122
335	0	323
335	0	324
335	0	99
335	0	325
335	0	24
335	0	127
335	0	100
335	0	28
335	0	326
335	0	29
335	0	72
335	0	30
335	0	104
335	0	33
335	0	35
335	0	327
335	0	328
335	0	329
335	0	330
335	0	37
335	0	331
335	0	332
335	0	181
335	0	44
335	0	333
336	0	337
336	0	1
336	0	116
336	0	86
336	0	338
336	0	7
336	0	339
336	0	55
336	0	54
336	0	191
336	0	9
336	0	56
336	0	14
336	0	15
336	0	340
336	0	16
336	0	174
336	0	19
336	0	197
336	0	60
336	0	64
336	0	341
336	0	24
336	0	342
336	0	343
336	0	68
336	0	344
336	0	30
336	0	345
336	0	33
336	0	265
336	0	75
336	0	267
336	0	76
336	0	37
336	0	346
336	0	347
336	0	348
336	0	41
336	0	272
336	0	85
336	0	110
349	0	220
349	0	49
349	0	186
349	0	350
349	0	86
349	0	351
349	0	88
349	0	352
349	0	55
349	0	189
349	0	54
349	0	9
349	0	192
349	0	190
349	0	353
349	0	15
349	0	16
349	0	195
349	0	17
349	0	354
349	0	174
349	0	151
349	0	321
349	0	94
349	0	21
349	0	99
349	0	342
349	0	100
349	0	68
349	0	156
349	0	344
349	0	72
349	0	130
349	0	30
349	0	104
349	0	33
349	0	36
349	0	208
349	0	355
349	0	356
349	0	357
349	0	346
349	0	331
349	0	79
349	0	347
349	0	41
349	0	43
349	0	44
349	0	358
349	0	110
71	0	359
71	0	1
71	0	49
71	0	51
71	0	117
71	0	351
71	0	52
71	0	7
71	0	360
71	0	9
71	0	56
71	0	361
71	0	362
71	0	13
71	0	363
71	0	15
71	0	16
71	0	364
71	0	174
71	0	19
71	0	93
71	0	21
71	0	64
71	0	365
71	0	366
71	0	100
71	0	343
71	0	68
71	0	70
71	0	71
71	0	72
71	0	30
71	0	104
71	0	367
71	0	368
71	0	75
71	0	76
71	0	36
71	0	369
71	0	77
71	0	37
71	0	370
71	0	331
71	0	371
71	0	79
71	0	83
372	0	359
372	0	373
372	0	49
372	0	4
372	0	51
372	0	117
372	0	7
372	0	352
372	0	55
372	0	360
372	0	9
372	0	374
372	0	361
372	0	13
372	0	15
372	0	174
372	0	19
372	0	93
372	0	151
372	0	375
372	0	59
372	0	94
372	0	21
372	0	376
372	0	262
372	0	377
372	0	64
372	0	365
372	0	378
372	0	100
372	0	68
372	0	379
372	0	71
372	0	156
372	0	72
372	0	30
372	0	380
372	0	104
372	0	368
372	0	75
372	0	76
372	0	37
372	0	381
372	0	78
372	0	331
372	0	79
372	0	382
372	0	383
384	0	49
384	0	51
384	0	113
384	0	6
384	0	7
384	0	385
384	0	54
384	0	55
384	0	360
384	0	9
384	0	386
384	0	13
384	0	387
384	0	300
384	0	17
384	0	388
384	0	389
384	0	174
384	0	93
384	0	151
384	0	390
384	0	391
384	0	21
384	0	60
384	0	392
384	0	64
384	0	121
384	0	365
384	0	343
384	0	393
384	0	68
384	0	394
384	0	101
384	0	71
384	0	156
384	0	72
384	0	30
384	0	395
384	0	104
384	0	264
384	0	368
384	0	396
384	0	76
384	0	37
384	0	381
384	0	180
384	0	79
384	0	397
384	0	398
384	0	82
384	0	383
384	0	399
33	0	400
33	0	49
33	0	401
33	0	4
33	0	7
33	0	55
33	0	145
33	0	9
33	0	402
33	0	255
33	0	13
33	0	15
33	0	16
33	0	17
33	0	151
33	0	403
33	0	404
33	0	391
33	0	60
33	0	94
33	0	21
33	0	82
33	0	65
33	0	405
33	0	99
33	0	23
33	0	234
33	0	204
33	0	202
33	0	203
33	0	71
33	0	72
33	0	157
33	0	406
33	0	407
33	0	408
33	0	30
33	0	409
33	0	410
33	0	411
33	0	33
33	0	412
33	0	413
33	0	267
33	0	132
33	0	106
33	0	37
33	0	39
33	0	214
33	0	44
414	0	1
414	0	4
414	0	112
414	0	350
414	0	415
414	0	352
414	0	54
414	0	190
414	0	9
414	0	416
414	0	417
414	0	418
414	0	13
414	0	15
414	0	16
414	0	17
414	0	388
414	0	19
414	0	151
414	0	419
414	0	420
414	0	121
414	0	405
414	0	99
414	0	421
414	0	234
414	0	200
414	0	70
414	0	156
414	0	72
414	0	30
414	0	411
414	0	264
414	0	33
414	0	413
414	0	36
414	0	208
414	0	422
414	0	37
414	0	331
414	0	307
414	0	423
414	0	181
414	0	182
414	0	82
414	0	44
414	0	271
414	0	424
414	0	84
414	0	110
425	0	1
425	0	4
425	0	112
425	0	350
425	0	415
425	0	352
425	0	54
425	0	190
425	0	9
425	0	416
425	0	417
425	0	418
425	0	13
425	0	15
425	0	16
425	0	17
425	0	388
425	0	19
425	0	151
425	0	419
425	0	420
425	0	121
425	0	405
425	0	99
425	0	421
425	0	234
425	0	200
425	0	70
425	0	156
425	0	72
425	0	30
425	0	411
425	0	264
425	0	33
425	0	413
425	0	36
425	0	208
425	0	422
425	0	37
425	0	331
425	0	307
425	0	423
425	0	181
425	0	182
425	0	82
425	0	44
425	0	271
425	0	424
425	0	84
425	0	110
426	0	1
426	0	49
426	0	427
426	0	112
426	0	428
426	0	429
426	0	7
426	0	55
426	0	9
426	0	255
426	0	13
426	0	15
426	0	16
426	0	317
426	0	18
426	0	430
426	0	431
426	0	151
426	0	94
426	0	432
426	0	60
426	0	433
426	0	323
426	0	99
426	0	23
426	0	234
426	0	100
426	0	434
426	0	435
426	0	436
426	0	72
426	0	30
426	0	33
426	0	267
426	0	36
426	0	281
426	0	329
426	0	106
426	0	244
426	0	437
426	0	331
426	0	135
426	0	438
426	0	307
426	0	181
426	0	43
426	0	44
426	0	439
440	0	1
440	0	49
440	0	427
440	0	112
440	0	428
440	0	429
440	0	7
440	0	55
440	0	9
440	0	255
440	0	13
440	0	15
440	0	16
440	0	317
440	0	18
440	0	430
440	0	431
440	0	151
440	0	94
440	0	432
440	0	60
440	0	433
440	0	323
440	0	99
440	0	23
440	0	234
440	0	100
440	0	434
440	0	435
440	0	436
440	0	72
440	0	30
440	0	33
440	0	267
440	0	36
440	0	281
440	0	329
440	0	106
440	0	244
440	0	437
440	0	331
440	0	135
440	0	438
440	0	307
440	0	181
440	0	43
440	0	44
440	0	439
441	0	1
441	0	49
441	0	427
441	0	112
441	0	428
441	0	429
441	0	7
441	0	55
441	0	9
441	0	255
441	0	13
441	0	15
441	0	16
441	0	317
441	0	18
441	0	430
441	0	431
441	0	151
441	0	94
441	0	432
441	0	60
441	0	433
441	0	323
441	0	99
441	0	23
441	0	234
441	0	100
441	0	434
441	0	435
441	0	436
441	0	72
441	0	30
441	0	33
441	0	267
441	0	36
441	0	281
441	0	329
441	0	106
441	0	244
441	0	437
441	0	331
441	0	135
441	0	438
441	0	307
441	0	181
441	0	43
441	0	44
441	0	439
442	0	293
442	0	443
442	0	167
442	0	222
442	0	4
442	0	49
442	0	444
442	0	351
442	0	296
442	0	56
442	0	9
442	0	255
442	0	445
442	0	299
442	0	15
442	0	16
442	0	446
442	0	17
442	0	301
442	0	18
442	0	19
442	0	303
442	0	447
442	0	199
442	0	26
442	0	448
442	0	156
442	0	30
442	0	33
442	0	449
442	0	207
442	0	450
442	0	355
442	0	106
442	0	37
442	0	270
442	0	212
442	0	213
442	0	80
442	0	451
442	0	82
442	0	452
442	0	453
454	0	293
454	0	443
454	0	167
454	0	222
454	0	4
454	0	49
454	0	444
454	0	351
454	0	296
454	0	56
454	0	9
454	0	255
454	0	445
454	0	299
454	0	15
454	0	16
454	0	446
454	0	17
454	0	301
454	0	18
454	0	19
454	0	303
454	0	447
454	0	199
454	0	26
454	0	448
454	0	156
454	0	30
454	0	33
454	0	449
454	0	207
454	0	450
454	0	355
454	0	106
454	0	37
454	0	270
454	0	212
454	0	213
454	0	80
454	0	451
454	0	82
454	0	452
454	0	453
174	0	455
174	0	3
174	0	4
174	0	117
174	0	54
174	0	55
174	0	360
174	0	9
174	0	456
174	0	457
174	0	361
174	0	15
174	0	174
174	0	93
174	0	59
174	0	458
174	0	459
174	0	94
174	0	60
174	0	122
174	0	460
174	0	99
174	0	461
174	0	100
174	0	462
174	0	393
174	0	379
174	0	463
174	0	71
174	0	101
174	0	464
174	0	29
174	0	465
174	0	466
174	0	30
174	0	467
174	0	104
174	0	468
174	0	368
174	0	75
174	0	469
174	0	470
174	0	37
174	0	331
174	0	471
174	0	42
174	0	138
174	0	472
473	0	359
473	0	3
473	0	4
473	0	474
473	0	89
473	0	54
473	0	55
473	0	360
473	0	254
473	0	475
473	0	11
473	0	16
473	0	174
473	0	59
473	0	458
473	0	476
473	0	477
473	0	60
473	0	433
473	0	478
473	0	365
473	0	121
473	0	479
473	0	100
473	0	462
473	0	393
473	0	379
473	0	463
473	0	101
473	0	70
473	0	480
473	0	30
473	0	131
473	0	467
473	0	481
473	0	75
473	0	76
473	0	482
473	0	483
473	0	331
473	0	484
473	0	109
473	0	138
151	0	48
151	0	455
151	0	4
151	0	117
151	0	143
151	0	144
151	0	89
151	0	55
151	0	9
151	0	485
151	0	486
151	0	13
151	0	15
151	0	16
151	0	146
151	0	487
151	0	488
151	0	19
151	0	489
151	0	151
151	0	404
151	0	60
151	0	462
151	0	490
151	0	68
151	0	491
151	0	101
151	0	156
151	0	464
151	0	70
151	0	157
151	0	29
151	0	30
151	0	31
151	0	33
151	0	178
151	0	36
151	0	413
151	0	209
151	0	134
151	0	492
151	0	37
151	0	212
151	0	493
151	0	494
151	0	164
151	0	138
151	0	495
151	0	110
496	0	3
496	0	4
496	0	497
496	0	498
496	0	339
496	0	499
496	0	500
496	0	501
496	0	502
496	0	503
496	0	11
496	0	504
496	0	505
496	0	506
496	0	15
496	0	16
496	0	118
496	0	119
496	0	507
496	0	93
496	0	508
496	0	21
496	0	96
496	0	509
496	0	510
496	0	511
496	0	462
496	0	28
496	0	70
496	0	512
496	0	513
496	0	514
496	0	413
496	0	106
496	0	515
496	0	437
496	0	516
496	0	517
496	0	518
496	0	519
496	0	272
496	0	520
521	0	5
521	0	117
521	0	51
521	0	497
521	0	89
521	0	55
521	0	9
521	0	522
521	0	523
521	0	485
521	0	172
521	0	11
521	0	15
521	0	16
521	0	174
521	0	93
521	0	524
521	0	459
521	0	525
521	0	60
521	0	121
521	0	122
521	0	125
521	0	99
521	0	234
521	0	100
521	0	379
521	0	101
521	0	71
521	0	156
521	0	29
521	0	30
521	0	31
521	0	33
521	0	413
521	0	132
521	0	37
521	0	471
521	0	423
521	0	136
521	0	526
521	0	109
521	0	82
521	0	138
521	0	466
521	0	45
521	0	272
40	0	167
40	0	2
40	0	116
40	0	5
40	0	117
40	0	527
40	0	7
40	0	528
40	0	89
40	0	55
40	0	9
40	0	56
40	0	529
40	0	439
40	0	530
40	0	15
40	0	16
40	0	197
40	0	531
40	0	60
40	0	532
40	0	462
40	0	533
40	0	68
40	0	70
40	0	71
40	0	534
40	0	101
40	0	535
40	0	29
40	0	536
40	0	537
40	0	30
40	0	31
40	0	265
40	0	34
40	0	178
40	0	36
40	0	413
40	0	210
40	0	538
40	0	539
40	0	540
40	0	541
40	0	37
40	0	244
40	0	135
40	0	542
40	0	420
40	0	45
543	0	544
543	0	223
543	0	52
543	0	7
543	0	89
543	0	55
543	0	54
543	0	360
543	0	9
543	0	353
543	0	545
543	0	361
543	0	362
543	0	14
543	0	16
543	0	546
543	0	547
543	0	548
543	0	230
543	0	64
543	0	549
543	0	550
543	0	68
543	0	236
543	0	70
543	0	238
543	0	157
543	0	30
543	0	31
543	0	368
543	0	551
543	0	178
543	0	36
543	0	75
543	0	37
543	0	346
543	0	243
543	0	552
543	0	553
543	0	245
543	0	348
543	0	41
543	0	109
543	0	82
554	0	116
554	0	4
554	0	3
554	0	117
554	0	555
554	0	497
554	0	496
554	0	55
554	0	556
554	0	360
554	0	9
554	0	557
554	0	416
554	0	255
554	0	361
554	0	11
554	0	15
554	0	16
554	0	93
554	0	60
554	0	532
554	0	558
554	0	559
554	0	462
554	0	560
554	0	70
554	0	71
554	0	29
554	0	408
554	0	30
554	0	561
554	0	33
554	0	562
554	0	178
554	0	413
554	0	105
554	0	37
554	0	307
554	0	398
554	0	82
554	0	138
554	0	563
554	0	272
554	0	564
565	0	167
565	0	117
565	0	566
565	0	6
565	0	7
565	0	89
565	0	54
565	0	55
565	0	9
565	0	56
565	0	172
565	0	13
565	0	15
565	0	17
565	0	18
565	0	19
565	0	151
565	0	94
565	0	60
565	0	532
565	0	64
565	0	121
565	0	199
565	0	567
565	0	127
565	0	462
565	0	68
565	0	202
565	0	101
565	0	156
565	0	157
565	0	280
565	0	30
565	0	31
565	0	161
565	0	178
565	0	36
565	0	210
565	0	568
565	0	106
565	0	492
565	0	357
565	0	37
565	0	38
565	0	270
565	0	348
565	0	109
565	0	42
565	0	138
569	0	274
569	0	3
569	0	5
569	0	496
569	0	89
569	0	55
569	0	360
569	0	9
569	0	570
569	0	523
569	0	361
569	0	256
569	0	503
569	0	15
569	0	16
569	0	174
569	0	403
569	0	391
569	0	525
569	0	60
569	0	459
569	0	365
569	0	125
569	0	234
569	0	100
569	0	462
569	0	70
569	0	29
569	0	131
569	0	30
569	0	31
569	0	33
569	0	75
569	0	178
569	0	413
569	0	355
569	0	571
569	0	514
569	0	37
569	0	437
569	0	471
569	0	307
569	0	572
569	0	519
569	0	526
569	0	109
569	0	138
569	0	272
573	0	574
573	0	167
573	0	575
573	0	7
573	0	576
573	0	9
573	0	577
573	0	578
573	0	194
573	0	579
573	0	146
573	0	487
573	0	580
573	0	581
573	0	19
573	0	582
573	0	583
573	0	230
573	0	584
573	0	567
573	0	462
573	0	68
573	0	585
573	0	70
573	0	534
573	0	157
573	0	207
573	0	161
573	0	586
573	0	210
573	0	587
573	0	588
573	0	37
573	0	245
573	0	589
573	0	590
