h	r	t
140	0	118
140	0	119
140	0	120
140	0	121
140	0	122
140	0	123
140	0	18
140	0	14
140	0	124
140	0	105
140	0	125
140	0	28
140	0	126
140	0	127
140	0	128
140	0	129
140	0	130
140	0	131
140	0	132
140	0	133
140	0	134
140	0	72
140	0	135
140	0	136
140	0	137
140	0	138
140	0	139
141	0	142
141	0	143
141	0	144
141	0	145
141	0	146
141	0	147
141	0	148
141	0	149
141	0	150
141	0	67
141	0	151
141	0	152
141	0	153
141	0	154
141	0	155
141	0	14
141	0	156
141	0	157
141	0	3
141	0	57
141	0	158
141	0	159
141	0	160
141	0	161
141	0	162
141	0	163
141	0	164
141	0	165
141	0	153
141	0	166
141	0	69
141	0	66
141	0	167
141	0	168
169	0	105
169	0	170
169	0	171
169	0	172
169	0	173
169	0	174
169	0	175
169	0	176
169	0	177
169	0	178
169	0	179
169	0	180
169	0	181
169	0	182
169	0	183
169	0	184
169	0	185
169	0	186
169	0	120
169	0	187
169	0	131
169	0	188
169	0	189
169	0	190
169	0	191
169	0	192
169	0	193
169	0	194
169	0	195
169	0	196
169	0	197
198	0	199
198	0	200
198	0	201
198	0	202
198	0	203
198	0	204
198	0	205
198	0	206
198	0	207
198	0	208
198	0	209
198	0	210
198	0	121
198	0	17
198	0	211
198	0	212
198	0	213
198	0	3
198	0	62
198	0	214
198	0	215
198	0	216
198	0	105
198	0	217
198	0	32
198	0	31
198	0	218
198	0	219
198	0	220
198	0	221
198	0	66
198	0	222
198	0	70
198	0	223
198	0	224
225	0	226
225	0	227
225	0	228
225	0	229
225	0	230
225	0	231
225	0	232
225	0	123
225	0	233
225	0	3
225	0	57
225	0	62
225	0	234
225	0	157
225	0	17
225	0	235
225	0	236
225	0	237
225	0	238
225	0	239
225	0	240
225	0	241
225	0	242
225	0	243
225	0	244
225	0	245
225	0	246
225	0	247
225	0	248
225	0	67
225	0	249
225	0	250
225	0	251
225	0	35
225	0	252
225	0	253
225	0	254
255	0	256
255	0	257
255	0	258
255	0	259
255	0	260
255	0	261
255	0	262
255	0	263
255	0	59
255	0	62
255	0	264
255	0	18
255	0	123
255	0	265
255	0	266
255	0	267
255	0	268
255	0	269
255	0	270
255	0	271
255	0	272
255	0	273
255	0	49
255	0	274
255	0	99
255	0	275
255	0	276
255	0	277
255	0	164
255	0	31
255	0	278
255	0	28
255	0	279
255	0	67
280	0	281
280	0	282
280	0	283
280	0	284
280	0	285
280	0	5
280	0	286
280	0	287
280	0	288
280	0	289
280	0	290
280	0	291
280	0	11
280	0	292
280	0	293
280	0	294
280	0	295
280	0	296
280	0	297
280	0	3
280	0	57
280	0	185
280	0	233
280	0	298
280	0	125
280	0	99
280	0	29
280	0	299
280	0	300
280	0	301
280	0	28
280	0	302
280	0	303
304	0	281
304	0	282
304	0	283
304	0	284
304	0	285
304	0	5
304	0	286
304	0	287
304	0	288
304	0	289
304	0	290
304	0	291
304	0	11
304	0	292
304	0	293
304	0	294
304	0	295
304	0	296
304	0	297
304	0	3
304	0	57
304	0	185
304	0	233
304	0	298
304	0	125
304	0	99
304	0	29
304	0	299
304	0	300
304	0	301
304	0	28
304	0	302
304	0	303
305	0	281
305	0	282
305	0	283
305	0	284
305	0	285
305	0	5
305	0	286
305	0	287
305	0	288
305	0	289
305	0	290
305	0	291
305	0	11
305	0	292
305	0	293
305	0	294
305	0	295
305	0	296
305	0	297
305	0	3
305	0	57
305	0	185
305	0	233
305	0	298
305	0	125
305	0	99
305	0	29
305	0	299
305	0	300
305	0	301
305	0	28
305	0	302
305	0	303
306	0	307
306	0	308
306	0	309
306	0	155
306	0	310
306	0	311
306	0	312
306	0	154
306	0	313
306	0	310
306	0	314
306	0	315
306	0	316
306	0	232
306	0	317
306	0	274
306	0	318
306	0	157
306	0	156
306	0	319
306	0	320
306	0	321
306	0	62
306	0	153
306	0	244
306	0	67
306	0	322
306	0	323
306	0	324
306	0	325
306	0	326
306	0	327
306	0	328
306	0	329
306	0	31
330	0	307
330	0	308
330	0	309
330	0	155
330	0	310
330	0	311
330	0	312
330	0	154
330	0	313
330	0	310
330	0	314
330	0	315
330	0	316
330	0	232
330	0	317
330	0	274
330	0	318
330	0	157
330	0	156
330	0	319
330	0	320
330	0	321
330	0	62
330	0	153
330	0	244
330	0	67
330	0	322
330	0	323
330	0	324
330	0	325
330	0	326
330	0	327
330	0	328
330	0	329
330	0	31
331	0	332
331	0	58
331	0	333
331	0	25
331	0	334
331	0	335
331	0	336
331	0	337
331	0	60
331	0	268
331	0	338
331	0	86
331	0	3
331	0	62
331	0	17
331	0	100
331	0	339
331	0	340
331	0	177
331	0	341
331	0	164
331	0	70
331	0	68
331	0	32
331	0	25
331	0	342
331	0	343
331	0	344
331	0	345
331	0	38
331	0	346
331	0	31
331	0	347
331	0	99
331	0	126
348	0	332
348	0	58
348	0	333
348	0	25
348	0	334
348	0	335
348	0	336
348	0	337
348	0	60
348	0	268
348	0	338
348	0	86
348	0	3
348	0	62
348	0	17
348	0	100
348	0	339
348	0	340
348	0	177
348	0	341
348	0	164
348	0	70
348	0	68
348	0	32
348	0	25
348	0	342
348	0	343
348	0	344
348	0	345
348	0	38
348	0	346
348	0	31
348	0	347
348	0	99
348	0	126
349	0	332
349	0	58
349	0	333
349	0	25
349	0	334
349	0	335
349	0	336
349	0	337
349	0	60
349	0	268
349	0	338
349	0	86
349	0	3
349	0	62
349	0	17
349	0	100
349	0	339
349	0	340
349	0	177
349	0	341
349	0	164
349	0	70
349	0	68
349	0	32
349	0	25
349	0	342
349	0	343
349	0	344
349	0	345
349	0	38
349	0	346
349	0	31
349	0	347
349	0	99
349	0	126
68	0	68
68	0	350
68	0	146
68	0	147
68	0	351
68	0	352
68	0	353
68	0	354
68	0	355
68	0	356
68	0	357
68	0	358
68	0	359
68	0	360
68	0	3
68	0	57
68	0	361
68	0	343
68	0	62
68	0	67
68	0	100
68	0	362
68	0	363
68	0	364
68	0	365
68	0	277
68	0	28
68	0	49
68	0	153
68	0	164
68	0	31
68	0	366
68	0	367
368	0	369
368	0	370
368	0	371
368	0	260
368	0	146
368	0	150
368	0	354
368	0	355
368	0	356
368	0	372
368	0	373
368	0	56
368	0	362
368	0	374
368	0	3
368	0	375
368	0	376
368	0	62
368	0	343
368	0	67
368	0	364
368	0	365
368	0	235
368	0	70
368	0	66
368	0	377
368	0	378
368	0	379
368	0	380
368	0	32
368	0	381
3	0	382
3	0	383
3	0	384
3	0	385
3	0	386
3	0	387
3	0	388
3	0	389
3	0	390
3	0	391
3	0	392
3	0	393
3	0	48
3	0	394
3	0	395
3	0	396
3	0	397
3	0	398
3	0	399
3	0	400
3	0	401
3	0	402
3	0	62
3	0	58
3	0	25
3	0	338
3	0	403
3	0	404
3	0	405
3	0	406
3	0	407
3	0	408
3	0	409
3	0	410
3	0	411
3	0	412
3	0	413
3	0	414
3	0	235
3	0	415
3	0	222
416	0	382
416	0	383
416	0	384
416	0	385
416	0	386
416	0	387
416	0	388
416	0	389
416	0	390
416	0	391
416	0	392
416	0	393
416	0	48
416	0	394
416	0	395
416	0	396
416	0	397
416	0	398
416	0	399
416	0	400
416	0	401
416	0	402
416	0	62
416	0	58
416	0	25
416	0	338
416	0	403
416	0	404
416	0	405
416	0	406
416	0	407
416	0	408
416	0	409
416	0	410
416	0	411
416	0	412
416	0	413
416	0	414
416	0	235
416	0	415
416	0	222
417	0	382
417	0	383
417	0	384
417	0	385
417	0	386
417	0	387
417	0	388
417	0	389
417	0	390
417	0	391
417	0	392
417	0	393
417	0	48
417	0	394
417	0	395
417	0	396
417	0	397
417	0	398
417	0	399
417	0	400
417	0	401
417	0	402
417	0	62
417	0	58
417	0	25
417	0	338
417	0	403
417	0	404
417	0	405
417	0	406
417	0	407
417	0	408
417	0	409
417	0	410
417	0	411
417	0	412
417	0	413
417	0	414
417	0	235
417	0	415
417	0	222
32	0	32
32	0	418
32	0	162
32	0	419
32	0	161
32	0	261
32	0	420
32	0	146
32	0	147
32	0	364
32	0	421
32	0	357
32	0	373
32	0	422
32	0	67
32	0	423
32	0	157
32	0	156
32	0	343
32	0	62
32	0	3
32	0	57
32	0	58
32	0	69
32	0	66
32	0	49
32	0	153
32	0	424
32	0	425
32	0	426
32	0	164
32	0	31
32	0	70
427	0	428
427	0	429
427	0	430
427	0	431
427	0	432
427	0	433
427	0	434
427	0	435
427	0	436
427	0	437
427	0	435
427	0	438
427	0	439
427	0	440
427	0	441
427	0	442
427	0	443
427	0	444
427	0	445
427	0	32
427	0	446
427	0	447
427	0	235
427	0	448
427	0	449
427	0	17
427	0	450
427	0	451
427	0	157
427	0	452
427	0	453
427	0	67
427	0	31
427	0	164
427	0	454
427	0	455
427	0	68
427	0	456
457	0	458
457	0	459
457	0	460
457	0	461
457	0	462
457	0	463
457	0	464
457	0	465
457	0	466
457	0	19
457	0	467
457	0	468
457	0	469
457	0	62
457	0	3
457	0	57
457	0	92
457	0	58
457	0	25
457	0	470
457	0	123
457	0	18
457	0	471
457	0	24
457	0	28
457	0	472
457	0	72
457	0	31
457	0	473
457	0	138
457	0	474
457	0	475
457	0	476
457	0	477
478	0	479
478	0	19
478	0	480
478	0	481
478	0	482
478	0	474
478	0	483
478	0	484
478	0	22
478	0	92
478	0	62
478	0	3
478	0	57
478	0	476
478	0	477
478	0	58
478	0	123
478	0	233
478	0	72
478	0	485
478	0	363
478	0	486
478	0	487
478	0	31
478	0	473
478	0	488
478	0	489
478	0	490
478	0	491
478	0	492
478	0	493
478	0	494
495	0	496
495	0	497
495	0	498
495	0	499
495	0	500
495	0	70
495	0	501
495	0	502
495	0	92
495	0	503
495	0	504
495	0	70
495	0	505
495	0	233
495	0	123
495	0	58
495	0	3
495	0	57
495	0	62
495	0	506
495	0	507
495	0	508
495	0	31
495	0	32
495	0	67
495	0	164
495	0	70
495	0	509
510	0	511
510	0	512
510	0	513
510	0	514
510	0	515
510	0	516
510	0	517
510	0	518
510	0	519
510	0	520
510	0	521
510	0	522
510	0	523
510	0	524
510	0	525
510	0	451
510	0	526
510	0	527
510	0	528
510	0	529
510	0	530
510	0	531
510	0	532
510	0	533
510	0	534
510	0	535
510	0	536
510	0	537
510	0	538
510	0	539
510	0	540
510	0	524
510	0	138
510	0	541
510	0	542
543	0	511
543	0	512
543	0	513
543	0	514
543	0	515
543	0	516
543	0	517
543	0	518
543	0	519
543	0	520
543	0	521
543	0	522
543	0	523
543	0	524
543	0	525
543	0	451
543	0	526
543	0	527
543	0	528
543	0	529
543	0	530
543	0	531
543	0	532
543	0	533
543	0	534
543	0	535
543	0	536
543	0	537
543	0	538
543	0	539
543	0	540
543	0	524
543	0	138
543	0	541
543	0	542
17	0	211
17	0	544
17	0	545
17	0	546
17	0	547
17	0	548
17	0	549
17	0	550
17	0	551
17	0	552
17	0	553
17	0	554
17	0	555
17	0	157
17	0	556
17	0	57
17	0	3
17	0	557
17	0	558
17	0	278
17	0	559
17	0	560
17	0	561
17	0	562
17	0	105
17	0	164
17	0	32
17	0	31
17	0	38
17	0	563
17	0	70
17	0	219
17	0	564
17	0	565
17	0	67
17	0	161
566	0	567
566	0	568
566	0	569
566	0	570
566	0	571
566	0	572
566	0	573
566	0	574
566	0	575
566	0	123
566	0	3
566	0	57
566	0	576
566	0	577
566	0	578
566	0	579
566	0	580
566	0	28
566	0	581
566	0	34
566	0	237
566	0	238
566	0	138
566	0	253
566	0	582
566	0	583
566	0	584
566	0	34
566	0	585
566	0	586
587	0	404
587	0	405
587	0	411
587	0	410
587	0	588
587	0	48
587	0	52
587	0	589
587	0	202
587	0	208
587	0	209
587	0	590
587	0	591
587	0	3
587	0	382
587	0	383
587	0	384
587	0	386
587	0	387
587	0	391
587	0	62
587	0	17
587	0	211
587	0	544
587	0	233
587	0	562
587	0	412
587	0	413
587	0	592
587	0	593
587	0	32
587	0	164
587	0	29
587	0	28
587	0	594
587	0	31
587	0	477
595	0	404
595	0	405
595	0	411
595	0	410
595	0	588
595	0	48
595	0	52
595	0	589
595	0	202
595	0	208
595	0	209
595	0	590
595	0	591
595	0	3
595	0	382
595	0	383
595	0	384
595	0	386
595	0	387
595	0	391
595	0	62
595	0	17
595	0	211
595	0	544
595	0	233
595	0	562
595	0	412
595	0	413
595	0	592
595	0	593
595	0	32
595	0	164
595	0	29
595	0	28
595	0	594
595	0	31
595	0	477
596	0	404
596	0	405
596	0	411
596	0	410
596	0	588
596	0	48
596	0	52
596	0	589
596	0	202
596	0	208
596	0	209
596	0	590
596	0	591
596	0	3
596	0	382
596	0	383
596	0	384
596	0	386
596	0	387
596	0	391
596	0	62
596	0	17
596	0	211
596	0	544
596	0	233
596	0	562
596	0	412
596	0	413
596	0	592
596	0	593
596	0	32
596	0	164
596	0	29
596	0	28
596	0	594
596	0	31
596	0	477
597	0	598
597	0	599
597	0	600
597	0	601
597	0	602
597	0	603
597	0	604
597	0	605
597	0	606
597	0	525
597	0	607
597	0	608
597	0	609
597	0	610
597	0	611
597	0	612
597	0	68
597	0	613
597	0	155
597	0	32
597	0	244
597	0	614
597	0	615
597	0	616
597	0	617
597	0	164
597	0	70
597	0	67
597	0	31
597	0	618
597	0	479
597	0	619
597	0	620
597	0	621
597	0	153
622	0	622
622	0	623
622	0	624
622	0	625
622	0	626
622	0	627
622	0	628
622	0	629
622	0	630
622	0	631
622	0	632
622	0	633
622	0	20
622	0	634
622	0	635
622	0	636
622	0	635
622	0	637
622	0	638
622	0	639
622	0	640
622	0	3
622	0	17
622	0	211
622	0	544
622	0	62
622	0	641
622	0	642
622	0	643
622	0	644
622	0	645
622	0	646
622	0	647
622	0	648
622	0	649
622	0	650
622	0	651
622	0	652
622	0	476
622	0	653
622	0	654
655	0	622
655	0	623
655	0	624
655	0	625
655	0	626
655	0	627
655	0	628
655	0	629
655	0	630
655	0	631
655	0	632
655	0	633
655	0	20
655	0	634
655	0	635
655	0	636
655	0	635
655	0	637
655	0	638
655	0	639
655	0	640
655	0	3
655	0	17
655	0	211
655	0	544
655	0	62
655	0	641
655	0	642
655	0	643
655	0	644
655	0	645
655	0	646
655	0	647
655	0	648
655	0	649
655	0	650
655	0	651
655	0	652
655	0	476
655	0	653
655	0	654
656	0	622
656	0	623
656	0	624
656	0	625
656	0	626
656	0	627
656	0	628
656	0	629
656	0	630
656	0	631
656	0	632
656	0	633
656	0	20
656	0	634
656	0	635
656	0	636
656	0	635
656	0	637
656	0	638
656	0	639
656	0	640
656	0	3
656	0	17
656	0	211
656	0	544
656	0	62
656	0	641
656	0	642
656	0	643
656	0	644
656	0	645
656	0	646
656	0	647
656	0	648
656	0	649
656	0	650
656	0	651
656	0	652
656	0	476
656	0	653
656	0	654
244	0	657
244	0	658
244	0	659
244	0	660
244	0	661
244	0	662
244	0	663
244	0	664
244	0	665
244	0	666
244	0	667
244	0	668
244	0	669
244	0	670
244	0	671
244	0	672
244	0	3
244	0	57
244	0	157
244	0	451
244	0	17
244	0	14
244	0	673
244	0	674
244	0	237
244	0	238
244	0	153
244	0	32
244	0	67
244	0	675
244	0	676
244	0	239
244	0	240
244	0	677
244	0	678
233	0	679
233	0	680
233	0	681
233	0	682
233	0	683
233	0	684
233	0	685
233	0	185
233	0	686
233	0	687
233	0	688
233	0	689
233	0	690
233	0	293
233	0	691
233	0	692
233	0	693
233	0	694
233	0	17
233	0	123
233	0	18
233	0	297
233	0	695
233	0	696
233	0	697
233	0	221
233	0	698
233	0	699
233	0	700
233	0	701
233	0	524
233	0	477
233	0	702
233	0	126
233	0	703
233	0	704
233	0	705
233	0	706
233	0	707
708	0	679
708	0	680
708	0	681
708	0	682
708	0	683
708	0	684
708	0	685
708	0	185
708	0	686
708	0	687
708	0	688
708	0	689
708	0	690
708	0	293
708	0	691
708	0	692
708	0	693
708	0	694
708	0	17
708	0	123
708	0	18
708	0	297
708	0	695
708	0	696
708	0	697
708	0	221
708	0	698
708	0	699
708	0	700
708	0	701
708	0	524
708	0	477
708	0	702
708	0	126
708	0	703
708	0	704
708	0	705
708	0	706
708	0	707
709	0	481
709	0	710
709	0	711
709	0	712
709	0	25
709	0	470
709	0	713
709	0	464
709	0	714
709	0	22
709	0	715
709	0	716
709	0	717
709	0	62
709	0	718
709	0	719
709	0	462
709	0	28
709	0	720
709	0	721
709	0	88
709	0	471
709	0	24
709	0	31
709	0	32
709	0	235
709	0	448
709	0	97
709	0	253
709	0	722
709	0	723
709	0	105
709	0	479
709	0	724
709	0	477
709	0	725
709	0	19
726	0	727
726	0	728
726	0	112
726	0	729
726	0	730
726	0	105
726	0	136
726	0	731
726	0	732
726	0	110
726	0	117
726	0	118
726	0	733
726	0	734
726	0	114
726	0	735
726	0	736
726	0	737
726	0	738
726	0	18
726	0	62
726	0	17
726	0	185
726	0	739
726	0	28
726	0	125
726	0	740
726	0	365
726	0	135
726	0	741
726	0	742
726	0	743
726	0	744
726	0	745
726	0	746
726	0	747
748	0	727
748	0	728
748	0	112
748	0	729
748	0	730
748	0	105
748	0	136
748	0	731
748	0	732
748	0	110
748	0	117
748	0	118
748	0	733
748	0	734
748	0	114
748	0	735
748	0	736
748	0	737
748	0	738
748	0	18
748	0	62
748	0	17
748	0	185
748	0	739
748	0	28
748	0	125
748	0	740
748	0	365
748	0	135
748	0	741
748	0	742
748	0	743
748	0	744
748	0	745
748	0	746
748	0	747
749	0	727
749	0	728
749	0	112
749	0	729
749	0	730
749	0	105
749	0	136
749	0	731
749	0	732
749	0	110
749	0	117
749	0	118
749	0	733
749	0	734
749	0	114
749	0	735
749	0	736
749	0	737
749	0	738
749	0	18
749	0	62
749	0	17
749	0	185
749	0	739
749	0	28
749	0	125
749	0	740
749	0	365
749	0	135
749	0	741
749	0	742
749	0	743
749	0	744
749	0	745
749	0	746
749	0	747
678	0	750
678	0	751
678	0	752
678	0	753
678	0	754
678	0	755
678	0	756
678	0	25
678	0	470
678	0	757
678	0	758
678	0	19
678	0	759
678	0	760
678	0	280
678	0	761
678	0	762
678	0	763
678	0	764
678	0	765
678	0	766
678	0	767
678	0	768
678	0	769
678	0	268
678	0	237
678	0	238
678	0	770
678	0	771
678	0	772
773	0	750
773	0	751
773	0	752
773	0	753
773	0	754
773	0	755
773	0	756
773	0	25
773	0	470
773	0	757
773	0	758
773	0	19
773	0	759
773	0	760
773	0	280
773	0	761
773	0	762
773	0	763
773	0	764
773	0	765
773	0	766
773	0	767
773	0	768
773	0	769
773	0	268
773	0	237
773	0	238
773	0	770
773	0	771
773	0	772
774	0	774
774	0	775
774	0	776
774	0	777
774	0	778
774	0	779
774	0	780
774	0	781
774	0	782
774	0	783
774	0	784
774	0	785
774	0	786
774	0	787
774	0	788
774	0	789
774	0	6
774	0	62
774	0	3
774	0	57
774	0	790
774	0	476
774	0	462
774	0	474
774	0	791
774	0	792
774	0	793
774	0	794
774	0	795
774	0	796
774	0	797
774	0	798
774	0	799
774	0	462
479	0	800
479	0	801
479	0	802
479	0	803
479	0	804
479	0	23
479	0	484
479	0	22
479	0	805
479	0	806
479	0	807
479	0	808
479	0	809
479	0	810
479	0	811
479	0	483
479	0	812
479	0	813
479	0	14
479	0	3
479	0	726
479	0	18
479	0	814
479	0	471
479	0	24
479	0	31
479	0	32
479	0	28
479	0	472
479	0	38
479	0	235
479	0	66
479	0	723
479	0	105
815	0	800
815	0	801
815	0	802
815	0	803
815	0	804
815	0	23
815	0	484
815	0	22
815	0	805
815	0	806
815	0	807
815	0	808
815	0	809
815	0	810
815	0	811
815	0	483
815	0	812
815	0	813
815	0	14
815	0	3
815	0	726
815	0	18
815	0	814
815	0	471
815	0	24
815	0	31
815	0	32
815	0	28
815	0	472
815	0	38
815	0	235
815	0	66
815	0	723
815	0	105
816	0	800
816	0	801
816	0	802
816	0	803
816	0	804
816	0	23
816	0	484
816	0	22
816	0	805
816	0	806
816	0	807
816	0	808
816	0	809
816	0	810
816	0	811
816	0	483
816	0	812
816	0	813
816	0	14
816	0	3
816	0	726
816	0	18
816	0	814
816	0	471
816	0	24
816	0	31
816	0	32
816	0	28
816	0	472
816	0	38
816	0	235
816	0	66
816	0	723
816	0	105
817	0	464
817	0	818
817	0	819
817	0	820
817	0	821
817	0	822
817	0	823
817	0	824
817	0	825
817	0	826
817	0	827
817	0	828
817	0	829
817	0	830
817	0	831
817	0	832
817	0	833
817	0	485
817	0	479
817	0	465
817	0	834
817	0	835
817	0	836
817	0	837
817	0	24
817	0	838
817	0	31
817	0	32
817	0	839
817	0	840
817	0	471
817	0	841
817	0	99
842	0	843
842	0	844
842	0	845
842	0	846
842	0	6
842	0	58
842	0	847
842	0	97
842	0	89
842	0	90
842	0	91
842	0	848
842	0	849
842	0	88
842	0	850
842	0	851
842	0	852
842	0	853
842	0	854
842	0	855
842	0	856
842	0	857
842	0	858
842	0	859
842	0	472
842	0	275
842	0	28
842	0	860
842	0	241
842	0	239
842	0	861
842	0	862
842	0	863
842	0	864
842	0	865
866	0	843
866	0	844
866	0	845
866	0	846
866	0	6
866	0	58
866	0	847
866	0	97
866	0	89
866	0	90
866	0	91
866	0	848
866	0	849
866	0	88
866	0	850
866	0	851
866	0	852
866	0	853
866	0	854
866	0	855
866	0	856
866	0	857
866	0	858
866	0	859
866	0	472
866	0	275
866	0	28
866	0	860
866	0	241
866	0	239
866	0	861
866	0	862
866	0	863
866	0	864
866	0	865
867	0	868
867	0	869
867	0	870
867	0	871
867	0	872
867	0	873
867	0	874
867	0	875
867	0	876
867	0	774
867	0	777
867	0	776
867	0	877
867	0	878
867	0	879
867	0	880
867	0	881
867	0	3
867	0	57
867	0	882
867	0	883
867	0	479
867	0	884
867	0	472
867	0	885
867	0	886
867	0	406
867	0	35
867	0	138
867	0	476
867	0	462
867	0	31
867	0	32
867	0	72
867	0	164
867	0	887
867	0	888
889	0	868
889	0	869
889	0	870
889	0	871
889	0	872
889	0	873
889	0	874
889	0	875
889	0	876
889	0	774
889	0	777
889	0	776
889	0	877
889	0	878
889	0	879
889	0	880
889	0	881
889	0	3
889	0	57
889	0	882
889	0	883
889	0	479
889	0	884
889	0	472
889	0	885
889	0	886
889	0	406
889	0	35
889	0	138
889	0	476
889	0	462
889	0	31
889	0	32
889	0	72
889	0	164
889	0	887
889	0	888
890	0	868
890	0	869
890	0	870
890	0	871
890	0	872
890	0	873
890	0	874
890	0	875
890	0	876
890	0	774
890	0	777
890	0	776
890	0	877
890	0	878
890	0	879
890	0	880
890	0	881
890	0	3
890	0	57
890	0	882
890	0	883
890	0	479
890	0	884
890	0	472
890	0	885
890	0	886
890	0	406
890	0	35
890	0	138
890	0	476
890	0	462
890	0	31
890	0	32
890	0	72
890	0	164
890	0	887
890	0	888
891	0	892
891	0	610
891	0	893
891	0	611
891	0	894
891	0	895
891	0	896
891	0	897
891	0	898
891	0	899
891	0	900
891	0	901
891	0	902
891	0	244
891	0	32
891	0	164
891	0	31
891	0	903
891	0	68
891	0	563
904	0	905
904	0	906
904	0	907
904	0	908
904	0	909
904	0	910
904	0	911
904	0	912
904	0	913
904	0	914
904	0	599
904	0	601
904	0	610
904	0	611
904	0	915
904	0	916
904	0	917
904	0	563
904	0	918
904	0	31
904	0	32
904	0	164
904	0	919
904	0	67
904	0	49
904	0	153
28	0	28
28	0	29
28	0	920
28	0	921
28	0	922
28	0	256
28	0	923
28	0	726
28	0	924
28	0	187
28	0	120
28	0	125
28	0	925
28	0	926
28	0	927
28	0	928
28	0	929
28	0	930
28	0	931
28	0	932
28	0	933
28	0	934
28	0	935
28	0	936
28	0	937
28	0	938
28	0	939
28	0	940
28	0	365
28	0	941
28	0	235
28	0	942
28	0	943
28	0	944
28	0	99
28	0	276
28	0	275
28	0	945
28	0	946
28	0	947
28	0	948
28	0	949
28	0	950
28	0	951
28	0	56
28	0	952
28	0	953
28	0	954
955	0	955
955	0	956
955	0	957
955	0	958
955	0	832
955	0	833
955	0	959
955	0	960
955	0	822
955	0	961
955	0	962
955	0	963
955	0	343
955	0	70
955	0	964
955	0	965
955	0	465
955	0	966
955	0	967
955	0	968
955	0	471
955	0	969
955	0	970
955	0	971
955	0	972
955	0	973
955	0	240
955	0	974
955	0	975
955	0	976
955	0	977
955	0	978
955	0	979
955	0	980
955	0	981
955	0	972
955	0	982
955	0	983
955	0	984
955	0	985
955	0	986
987	0	987
987	0	988
987	0	741
987	0	27
987	0	989
987	0	990
987	0	56
987	0	991
987	0	136
987	0	187
987	0	992
987	0	993
987	0	470
987	0	25
987	0	338
987	0	994
987	0	995
987	0	28
987	0	99
987	0	996
987	0	275
987	0	276
987	0	997
987	0	998
987	0	999
987	0	962
987	0	1000
987	0	139
987	0	1001
987	0	1002
987	0	1003
987	0	1004
987	0	24
987	0	1005
987	0	1006
987	0	471
